4731;47;LOT ET GARONNE;31;SEYCHES;232;Saint-Barthélemy-d'Agenais;2;2
4731;47;LOT ET GARONNE;31;SEYCHES;245;Saint-Géraud;2;2
4731;47;LOT ET GARONNE;31;SEYCHES;271;Saint-Pierre-sur-Dropt;2;2
4731;47;LOT ET GARONNE;31;SEYCHES;301;Seyches;2;2
4732;47;LOT ET GARONNE;32;TONNEINS;65;Clairac;2;2
4732;47;LOT ET GARONNE;32;TONNEINS;95;Fauillet;2;2
4732;47;LOT ET GARONNE;32;TONNEINS;127;Lafitte-sur-Lot;2;2
4732;47;LOT ET GARONNE;32;TONNEINS;310;Tonneins;2;2
4732;47;LOT ET GARONNE;32;TONNEINS;316;Varès;2;2
4733;47;LOT ET GARONNE;33;TOURNON-D'AGENAIS;11;Anthé;3;3
4733;47;LOT ET GARONNE;33;TOURNON-D'AGENAIS;36;Bourlens;3;3
4733;47;LOT ET GARONNE;33;TOURNON-D'AGENAIS;64;Cazideroque;3;3
4733;47;LOT ET GARONNE;33;TOURNON-D'AGENAIS;72;Courbiac;3;3
4733;47;LOT ET GARONNE;33;TOURNON-D'AGENAIS;160;Masquières;3;3
4733;47;LOT ET GARONNE;33;TOURNON-D'AGENAIS;185;Montayral;3;3
4733;47;LOT ET GARONNE;33;TOURNON-D'AGENAIS;283;Saint-Vite;3;3
4733;47;LOT ET GARONNE;33;TOURNON-D'AGENAIS;307;Thézac;3;3
4733;47;LOT ET GARONNE;33;TOURNON-D'AGENAIS;312;Tournon-d'Agenais;3;3
4733;47;LOT ET GARONNE;33;TOURNON-D'AGENAIS;328;Saint-Georges;3;3
4734;47;LOT ET GARONNE;34;VILLENEUVE-SUR-LOT-NORD;146;Lédat;3;3
4734;47;LOT ET GARONNE;34;VILLENEUVE-SUR-LOT-NORD;323;Villeneuve-sur-Lot;3;3
4735;47;LOT ET GARONNE;35;VILLEREAL;37;Bournel;3;3
4735;47;LOT ET GARONNE;35;VILLEREAL;80;Dévillac;3;3
4735;47;LOT ET GARONNE;35;VILLEREAL;83;Doudrac;3;3
4735;47;LOT ET GARONNE;35;VILLEREAL;164;Mazières-Naresse;3;3
4735;47;LOT ET GARONNE;35;VILLEREAL;184;Montaut;3;3
4735;47;LOT ET GARONNE;35;VILLEREAL;200;Parranquet;3;3
4735;47;LOT ET GARONNE;35;VILLEREAL;219;Rayet;3;3
4735;47;LOT ET GARONNE;35;VILLEREAL;223;Rives;3;3
4735;47;LOT ET GARONNE;35;VILLEREAL;240;Saint-Etienne-de-Villeréal;3;3
4735;47;LOT ET GARONNE;35;VILLEREAL;241;Saint-Eutrope-de-Born;3;3
4735;47;LOT ET GARONNE;35;VILLEREAL;256;Saint-Martin-de-Villeréal;3;3
4735;47;LOT ET GARONNE;35;VILLEREAL;311;Tourliac;3;3
4735;47;LOT ET GARONNE;35;VILLEREAL;324;Villeréal;3;3
4736;47;LOT ET GARONNE;36;AGEN-NORD;1;Agen;1;1
4736;47;LOT ET GARONNE;36;AGEN-NORD;69;Colayrac-Saint-Cirq;1;1
4736;47;LOT ET GARONNE;36;AGEN-NORD;100;Foulayronnes;1;1
4736;47;LOT ET GARONNE;36;AGEN-NORD;246;Saint-Hilaire-de-Lusignan;1;1
4737;47;LOT ET GARONNE;37;AGEN-OUEST;1;Agen;1;1
4737;47;LOT ET GARONNE;37;AGEN-OUEST;201;Le Passage;1;1
4738;47;LOT ET GARONNE;38;MARMANDE-OUEST;24;Beaupuy;2;2
4738;47;LOT ET GARONNE;38;MARMANDE-OUEST;157;Marmande;2;2
4738;47;LOT ET GARONNE;38;MARMANDE-OUEST;163;Mauvezin sur Gupie;2;2
4738;47;LOT ET GARONNE;38;MARMANDE-OUEST;233;Sainte-Bazeille;2;2
4738;47;LOT ET GARONNE;38;MARMANDE-OUEST;257;Saint-Martin-Petit;2;2
4739;47;LOT ET GARONNE;39;VILLENEUVE-SUR-LOT-SUD;27;Bias;3;3
4739;47;LOT ET GARONNE;39;VILLENEUVE-SUR-LOT-SUD;215;Pujols;3;3
4739;47;LOT ET GARONNE;39;VILLENEUVE-SUR-LOT-SUD;228;Saint-Antoine-de-Ficalba;3;3
4739;47;LOT ET GARONNE;39;VILLENEUVE-SUR-LOT-SUD;237;Sainte-Colombe-de-Villeneuve;3;3
4739;47;LOT ET GARONNE;39;VILLENEUVE-SUR-LOT-SUD;297;Sembas;3;3
4739;47;LOT ET GARONNE;39;VILLENEUVE-SUR-LOT-SUD;323;Villeneuve-sur-Lot;3;3
4740;47;LOT ET GARONNE;40;AGEN-SUD-EST;1;Agen;1;1
4740;47;LOT ET GARONNE;40;AGEN-SUD-EST;31;Boé;1;1
4740;47;LOT ET GARONNE;40;AGEN-SUD-EST;32;Bon-Encontre;1;1
4801;48;LOZERE;1;AUMONT-AUBRAC;9;Aumont-Aubrac;2;1
4801;48;LOZERE;1;AUMONT-AUBRAC;47;La Chaze-de-Peyre;2;1
4801;48;LOZERE;1;AUMONT-AUBRAC;60;Fau-de-Peyre;2;1
4801;48;LOZERE;1;AUMONT-AUBRAC;76;Javols;2;1
4801;48;LOZERE;1;AUMONT-AUBRAC;142;Sainte-Colombe-de-Peyre;2;1
4801;48;LOZERE;1;AUMONT-AUBRAC;183;Saint-Sauveur-de-Peyre;2;1
4802;48;LOZERE;2;BARRE-DES-CEVENNES;19;Barre-des-Cévennes;1;1
4802;48;LOZERE;2;BARRE-DES-CEVENNES;20;Bassurels;1;1
4802;48;LOZERE;2;BARRE-DES-CEVENNES;36;Cassagnas;1;1
4802;48;LOZERE;2;BARRE-DES-CEVENNES;67;Gabriac;1;1
4802;48;LOZERE;2;BARRE-DES-CEVENNES;98;Molezon;1;1
4802;48;LOZERE;2;BARRE-DES-CEVENNES;115;Le Pompidou;1;1
4802;48;LOZERE;2;BARRE-DES-CEVENNES;144;Sainte-Croix-Vallée-Française;1;1
4802;48;LOZERE;2;BARRE-DES-CEVENNES;162;Saint-Julien-d'Arpaon;1;1
4803;48;LOZERE;3;LE BLEYMARD;3;Allenc;1;1
4803;48;LOZERE;3;LE BLEYMARD;14;Bagnols-les-Bains;1;1
4803;48;LOZERE;3;LE BLEYMARD;23;Belvezet;1;1
4803;48;LOZERE;3;LE BLEYMARD;27;Le Bleymard;1;1
4803;48;LOZERE;3;LE BLEYMARD;37;Chadenet;1;1
4803;48;LOZERE;3;LE BLEYMARD;40;Chasseradès;1;1
4803;48;LOZERE;3;LE BLEYMARD;53;Cubières;1;1
4803;48;LOZERE;3;LE BLEYMARD;54;Cubiérettes;1;1
4803;48;LOZERE;3;LE BLEYMARD;93;Mas-d'Orcières;1;1
4803;48;LOZERE;3;LE BLEYMARD;151;Saint-Frézal-d'Albuges;1;1
4803;48;LOZERE;3;LE BLEYMARD;157;Sainte-Hélène;1;1
4803;48;LOZERE;3;LE BLEYMARD;164;Saint-Julien-du-Tournel;1;1
4804;48;LOZERE;4;LA CANOURGUE;17;Banassac;2;1
4804;48;LOZERE;4;LA CANOURGUE;33;Canilhac;2;1
4804;48;LOZERE;4;LA CANOURGUE;34;La Canourgue;2;1
4804;48;LOZERE;4;LA CANOURGUE;85;Laval-du-Tarn;2;1
4804;48;LOZERE;4;LA CANOURGUE;181;Saint-Saturnin;2;1
4804;48;LOZERE;4;LA CANOURGUE;191;La Tieule;2;1
4805;48;LOZERE;5;CHANAC;18;Barjac;2;1
4805;48;LOZERE;5;CHANAC;39;Chanac;2;1
4805;48;LOZERE;5;CHANAC;55;Cultures;2;1
4805;48;LOZERE;5;CHANAC;56;Esclanèdes;2;1
4805;48;LOZERE;5;CHANAC;185;Les Salelles;2;1
4806;48;LOZERE;6;CHÂTEAUNEUF-DE-RANDON;8;Arzenc-de-Randon;1;1
4806;48;LOZERE;6;CHÂTEAUNEUF-DE-RANDON;43;Châteauneuf-de-Randon;1;1
4806;48;LOZERE;6;CHÂTEAUNEUF-DE-RANDON;45;Chaudeyrac;1;1
4806;48;LOZERE;6;CHÂTEAUNEUF-DE-RANDON;82;Laubert;1;1
4806;48;LOZERE;6;CHÂTEAUNEUF-DE-RANDON;100;Montbel;1;1
4806;48;LOZERE;6;CHÂTEAUNEUF-DE-RANDON;112;Pierrefiche;1;1
4806;48;LOZERE;6;CHÂTEAUNEUF-DE-RANDON;160;Saint-Jean-la-Fouillouse;1;1
4806;48;LOZERE;6;CHÂTEAUNEUF-DE-RANDON;182;Saint-Sauveur-de-Ginestoux;1;1
4807;48;LOZERE;7;FLORAC;22;Bédouès;1;1
4807;48;LOZERE;7;FLORAC;28;Les Bondons;1;1
4807;48;LOZERE;7;FLORAC;50;Cocurès;1;1
4807;48;LOZERE;7;FLORAC;61;Florac;1;1
4807;48;LOZERE;7;FLORAC;75;Ispagnac;1;1
4807;48;LOZERE;7;FLORAC;130;Rousses;1;1
4807;48;LOZERE;7;FLORAC;166;Saint-Laurent-de-Trèves;1;1
4807;48;LOZERE;7;FLORAC;186;La Salle-Prunet;1;1
4807;48;LOZERE;7;FLORAC;193;Vebron;1;1
4808;48;LOZERE;8;FOURNELS;1;Albaret-le-Comtal;2;1
4808;48;LOZERE;8;FOURNELS;7;Arzenc-d'Apcher;2;1
4808;48;LOZERE;8;FOURNELS;31;Brion;2;1
4808;48;LOZERE;8;FOURNELS;44;Chauchailles;2;1
4808;48;LOZERE;8;FOURNELS;58;La Fage-Montivernoux;2;1
4808;48;LOZERE;8;FOURNELS;64;Fournels;2;1
4808;48;LOZERE;8;FOURNELS;106;Noalhac;2;1
4808;48;LOZERE;8;FOURNELS;161;Saint-Juéry;2;1
4808;48;LOZERE;8;FOURNELS;167;Saint-Laurent-de-Veyrès;2;1
4808;48;LOZERE;8;FOURNELS;190;Termes;2;1
4809;48;LOZERE;9;GRANDRIEU;38;Chambon-le-Château;1;1
4809;48;LOZERE;9;GRANDRIEU;70;Grandrieu;1;1
4809;48;LOZERE;9;GRANDRIEU;84;Laval-Atger;1;1
4809;48;LOZERE;9;GRANDRIEU;108;La Panouse;1;1
4809;48;LOZERE;9;GRANDRIEU;139;Saint-Bonnet-de-Montauroux;1;1
4809;48;LOZERE;9;GRANDRIEU;174;Saint-Paul-le-Froid;1;1
4809;48;LOZERE;9;GRANDRIEU;184;Saint-Symphorien;1;1
4810;48;LOZERE;10;LANGOGNE;10;Auroux;1;1
4810;48;LOZERE;10;LANGOGNE;41;Chastanier;1;1
4810;48;LOZERE;10;LANGOGNE;48;Cheylard-l'Evêque;1;1
4810;48;LOZERE;10;LANGOGNE;62;Fontanes;1;1
4810;48;LOZERE;10;LANGOGNE;80;Langogne;1;1
4810;48;LOZERE;10;LANGOGNE;86;Luc;1;1
4810;48;LOZERE;10;LANGOGNE;105;Naussac;1;1
4810;48;LOZERE;10;LANGOGNE;129;Rocles;1;1
4810;48;LOZERE;10;LANGOGNE;150;Saint-Flour-de-Mercoire;1;1
4811;48;LOZERE;11;LE MALZIEU-VILLE;46;Chaulhac;2;1
4811;48;LOZERE;11;LE MALZIEU-VILLE;77;Julianges;2;1
4811;48;LOZERE;11;LE MALZIEU-VILLE;89;Le Malzieu-Forain;2;1
4811;48;LOZERE;11;LE MALZIEU-VILLE;90;Le Malzieu-Ville;2;1
4811;48;LOZERE;11;LE MALZIEU-VILLE;110;Paulhac-en-Margeride;2;1
4811;48;LOZERE;11;LE MALZIEU-VILLE;121;Prunières;2;1
4811;48;LOZERE;11;LE MALZIEU-VILLE;169;Saint-Léger-du-Malzieu;2;1
4811;48;LOZERE;11;LE MALZIEU-VILLE;177;Saint-Pierre-le-Vieux;2;1
4811;48;LOZERE;11;LE MALZIEU-VILLE;179;Saint-Privat-du-Fau;2;1
4812;48;LOZERE;12;MARVEJOLS;5;Antrenas;2;1
4812;48;LOZERE;12;MARVEJOLS;32;Le Buisson;2;1
4812;48;LOZERE;12;MARVEJOLS;68;Gabrias;2;1
4812;48;LOZERE;12;MARVEJOLS;72;Grèzes;2;1
4812;48;LOZERE;12;MARVEJOLS;92;Marvejols;2;1
4812;48;LOZERE;12;MARVEJOLS;103;Montrodat;2;1
4812;48;LOZERE;12;MARVEJOLS;107;Palhers;2;1
4812;48;LOZERE;12;MARVEJOLS;124;Recoules-de-Fumas;2;1
4812;48;LOZERE;12;MARVEJOLS;138;Saint-Bonnet-de-Chirac;2;1
4812;48;LOZERE;12;MARVEJOLS;165;Saint-Laurent-de-Muret;2;1
4812;48;LOZERE;12;MARVEJOLS;168;Saint-Léger-de-Peyre;2;1
4813;48;LOZERE;13;LE MASSEGROS;94;Le Massegros;2;1
4813;48;LOZERE;13;LE MASSEGROS;125;Le Recoux;2;1
4813;48;LOZERE;13;LE MASSEGROS;154;Saint-Georges-de-Lévéjac;2;1
4813;48;LOZERE;13;LE MASSEGROS;180;Saint-Rome-de-Dolan;2;1
4813;48;LOZERE;13;LE MASSEGROS;195;Les Vignes;2;1
4814;48;LOZERE;14;MENDE-NORD;13;Badaroux;1;1
4814;48;LOZERE;14;MENDE-NORD;29;Le Born;1;1
4814;48;LOZERE;14;MENDE-NORD;42;Chastel-Nouvel;1;1
4814;48;LOZERE;14;MENDE-NORD;95;Mende;1;1
4814;48;LOZERE;14;MENDE-NORD;111;Pelouse;1;1
4815;48;LOZERE;15;MEYRUEIS;65;Fraissinet-de-Fourques;2;1
4815;48;LOZERE;15;MEYRUEIS;69;Gatuzières;2;1
4815;48;LOZERE;15;MEYRUEIS;74;Hures-la-Parade;2;1
4815;48;LOZERE;15;MEYRUEIS;96;Meyrueis;2;1
4815;48;LOZERE;15;MEYRUEIS;131;Le Rozier;2;1
4815;48;LOZERE;15;MEYRUEIS;176;Saint-Pierre-des-Tripiers;2;1
4816;48;LOZERE;16;NASBINALS;71;Grandvals;2;1
4816;48;LOZERE;16;NASBINALS;87;Malbouzon;2;1
4816;48;LOZERE;16;NASBINALS;91;Marchastel;2;1
4816;48;LOZERE;16;NASBINALS;104;Nasbinals;2;1
4816;48;LOZERE;16;NASBINALS;120;Prinsuéjols;2;1
4816;48;LOZERE;16;NASBINALS;123;Recoules-d'Aubrac;2;1
4817;48;LOZERE;17;LE PONT-DE-MONTVERT;66;Fraissinet-de-Lozère;1;1
4817;48;LOZERE;17;LE PONT-DE-MONTVERT;116;Le Pont-de-Montvert;1;1
4817;48;LOZERE;17;LE PONT-DE-MONTVERT;134;Saint-Andéol-de-Clerguemort;1;1
4817;48;LOZERE;17;LE PONT-DE-MONTVERT;152;Saint-Frézal-de-Ventalon;1;1
4817;48;LOZERE;17;LE PONT-DE-MONTVERT;172;Saint-Maurice-de-Ventalon;1;1
4817;48;LOZERE;17;LE PONT-DE-MONTVERT;194;Vialas;1;1
4818;48;LOZERE;18;SAINT-ALBAN-SUR-LIMAGNOLE;63;Fontans;2;1
4818;48;LOZERE;18;SAINT-ALBAN-SUR-LIMAGNOLE;79;Lajo;2;1
4818;48;LOZERE;18;SAINT-ALBAN-SUR-LIMAGNOLE;132;Saint-Alban-sur-Limagnole;2;1
4818;48;LOZERE;18;SAINT-ALBAN-SUR-LIMAGNOLE;149;Sainte-Eulalie;2;1
4818;48;LOZERE;18;SAINT-ALBAN-SUR-LIMAGNOLE;188;Serverette;2;1
4819;48;LOZERE;19;SAINT-AMANS;57;Estables;1;1
4819;48;LOZERE;19;SAINT-AMANS;78;Lachamp;1;1
4819;48;LOZERE;19;SAINT-AMANS;83;Les Laubies;1;1
4819;48;LOZERE;19;SAINT-AMANS;126;Ribennes;1;1
4819;48;LOZERE;19;SAINT-AMANS;127;Rieutort-de-Randon;1;1
4819;48;LOZERE;19;SAINT-AMANS;133;Saint-Amans;1;1
4819;48;LOZERE;19;SAINT-AMANS;145;Saint-Denis-en-Margeride;1;1
4819;48;LOZERE;19;SAINT-AMANS;153;Saint-Gal;1;1
4819;48;LOZERE;19;SAINT-AMANS;189;Servières;1;1
4819;48;LOZERE;19;SAINT-AMANS;197;La Villedieu;1;1
4820;48;LOZERE;20;SAINT-CHELY-D'APCHER;2;Albaret-Sainte-Marie;2;1
4820;48;LOZERE;20;SAINT-CHELY-D'APCHER;12;Les Monts-Verts;2;1
4820;48;LOZERE;20;SAINT-CHELY-D'APCHER;25;Les Bessons;2;1
4820;48;LOZERE;20;SAINT-CHELY-D'APCHER;26;Blavignac;2;1
4820;48;LOZERE;20;SAINT-CHELY-D'APCHER;59;La Fage-Saint-Julien;2;1
4820;48;LOZERE;20;SAINT-CHELY-D'APCHER;128;Rimeize;2;1
4820;48;LOZERE;20;SAINT-CHELY-D'APCHER;140;Saint-Chély-d'Apcher;2;1
4821;48;LOZERE;21;SAINTE-ENIMIE;88;La Malène;1;1
4821;48;LOZERE;21;SAINTE-ENIMIE;101;Montbrun;1;1
4821;48;LOZERE;21;SAINTE-ENIMIE;122;Quézac;1;1
4821;48;LOZERE;21;SAINTE-ENIMIE;141;Mas-Saint-Chély;1;1
4821;48;LOZERE;21;SAINTE-ENIMIE;146;Sainte-Enimie;1;1
4822;48;LOZERE;22;SAINT-GERMAIN-DE-CALBERTE;51;Le Collet-de-Dèze;1;1
4822;48;LOZERE;22;SAINT-GERMAIN-DE-CALBERTE;97;Moissac-Vallée-Française;1;1
4822;48;LOZERE;22;SAINT-GERMAIN-DE-CALBERTE;136;Saint-André-de-Lancize;1;1
4822;48;LOZERE;22;SAINT-GERMAIN-DE-CALBERTE;148;Saint-Etienne-Vallée-Française;1;1
4822;48;LOZERE;22;SAINT-GERMAIN-DE-CALBERTE;155;Saint-Germain-de-Calberte;1;1
4822;48;LOZERE;22;SAINT-GERMAIN-DE-CALBERTE;158;Saint-Hilaire-de-Lavit;1;1
4822;48;LOZERE;22;SAINT-GERMAIN-DE-CALBERTE;163;Saint-Julien-des-Points;1;1
4822;48;LOZERE;22;SAINT-GERMAIN-DE-CALBERTE;170;Saint-Martin-de-Boubaux;1;1
4822;48;LOZERE;22;SAINT-GERMAIN-DE-CALBERTE;171;Saint-Martin-de-Lansuscle;1;1
4822;48;LOZERE;22;SAINT-GERMAIN-DE-CALBERTE;173;Saint-Michel-de-Dèze;1;1
4822;48;LOZERE;22;SAINT-GERMAIN-DE-CALBERTE;178;Saint-Privat-de-Vallongue;1;1
4823;48;LOZERE;23;SAINT-GERMAIN-DU-TEIL;49;Chirac;2;1
4823;48;LOZERE;23;SAINT-GERMAIN-DU-TEIL;73;Les Hermaux;2;1
4823;48;LOZERE;23;SAINT-GERMAIN-DU-TEIL;99;Le Monastier-Pin-Moriès;2;1
4823;48;LOZERE;23;SAINT-GERMAIN-DU-TEIL;156;Saint-Germain-du-Teil;2;1
4823;48;LOZERE;23;SAINT-GERMAIN-DU-TEIL;175;Saint-Pierre-de-Nogaret;2;1
4823;48;LOZERE;23;SAINT-GERMAIN-DU-TEIL;187;Les Salces;2;1
4823;48;LOZERE;23;SAINT-GERMAIN-DU-TEIL;192;Trélans;2;1
4824;48;LOZERE;24;VILLEFORT;4;Altier;1;1
4824;48;LOZERE;24;VILLEFORT;15;Pied-de-Borne;1;1
4824;48;LOZERE;24;VILLEFORT;21;La Bastide-Puylaurent;1;1
4824;48;LOZERE;24;VILLEFORT;117;Pourcharesses;1;1
4824;48;LOZERE;24;VILLEFORT;119;Prévenchères;1;1
4824;48;LOZERE;24;VILLEFORT;135;Saint-André-Capcèze;1;1
4824;48;LOZERE;24;VILLEFORT;198;Villefort;1;1
4825;48;LOZERE;25;MENDE-SUD;16;Balsièges;1;1
4825;48;LOZERE;25;MENDE-SUD;30;Brenoux;1;1
4825;48;LOZERE;25;MENDE-SUD;81;Lanuéjols;1;1
4825;48;LOZERE;25;MENDE-SUD;95;Mende;1;1
4825;48;LOZERE;25;MENDE-SUD;137;Saint-Bauzile;1;1
4825;48;LOZERE;25;MENDE-SUD;147;Saint-Etienne-du-Valdonnez;1;1
4901;49;MAINE ET LOIRE;1;ANGERS-NORD-EST;7;Angers;1;1
4901;49;MAINE ET LOIRE;1;ANGERS-NORD-EST;129;Ecouflant;1;1
4901;49;MAINE ET LOIRE;1;ANGERS-NORD-EST;238;Pellouailles-les-Vignes;1;1
4901;49;MAINE ET LOIRE;1;ANGERS-NORD-EST;323;Saint-Sylvain-d'Anjou;1;1
4901;49;MAINE ET LOIRE;1;ANGERS-NORD-EST;377;Villevêque;1;1
4902;49;MAINE ET LOIRE;2;ANGERS-EST;7;Angers;1;1
4902;49;MAINE ET LOIRE;2;ANGERS-EST;241;Le Plessis-Grammoire;1;1
4902;49;MAINE ET LOIRE;2;ANGERS-EST;267;Saint-Barthélemy-d'Anjou;1;1
4903;49;MAINE ET LOIRE;3;ANGERS-CENTRE;7;Angers;1;1
4904;49;MAINE ET LOIRE;4;BAUGÉ;18;Baugé;3;3
4904;49;MAINE ET LOIRE;4;BAUGÉ;31;Bocé;3;3
4904;49;MAINE ET LOIRE;4;BAUGÉ;79;Chartrené;3;3
4904;49;MAINE ET LOIRE;4;BAUGÉ;97;Cheviré-le-Rouge;3;3
4904;49;MAINE ET LOIRE;4;BAUGÉ;101;Clefs;3;3
4904;49;MAINE ET LOIRE;4;BAUGÉ;116;Cuon;3;3
4904;49;MAINE ET LOIRE;4;BAUGÉ;128;Echemiré;3;3
4904;49;MAINE ET LOIRE;4;BAUGÉ;143;Fougeré;3;3
4904;49;MAINE ET LOIRE;4;BAUGÉ;157;Le Guédéniau;3;3
4904;49;MAINE ET LOIRE;4;BAUGÉ;213;Montpollin;3;3
4904;49;MAINE ET LOIRE;4;BAUGÉ;245;Pontigné;3;3
4904;49;MAINE ET LOIRE;4;BAUGÉ;303;Saint-Martin-d'Arcé;3;3
4904;49;MAINE ET LOIRE;4;BAUGÉ;315;Saint-Quentin-lès-Beaurepaire;3;3
4904;49;MAINE ET LOIRE;4;BAUGÉ;372;Le Vieil-Baugé;3;3
4904;49;MAINE ET LOIRE;4;BAUGÉ;380;Vaulandry;3;3
4905;49;MAINE ET LOIRE;5;BEAUFORT-EN-VALLEE;21;Beaufort-en-Vallée;3;3
4905;49;MAINE ET LOIRE;5;BEAUFORT-EN-VALLEE;49;Brion;3;3
4905;49;MAINE ET LOIRE;5;BEAUFORT-EN-VALLEE;106;Corné;3;3
4905;49;MAINE ET LOIRE;5;BEAUFORT-EN-VALLEE;138;Fontaine-Guérin;3;3
4905;49;MAINE ET LOIRE;5;BEAUFORT-EN-VALLEE;147;Gée;3;3
4905;49;MAINE ET LOIRE;5;BEAUFORT-EN-VALLEE;194;Mazé;3;3
4905;49;MAINE ET LOIRE;5;BEAUFORT-EN-VALLEE;201;La Ménitré;3;3
4905;49;MAINE ET LOIRE;5;BEAUFORT-EN-VALLEE;280;Saint-Georges-du-Bois;3;3
4906;49;MAINE ET LOIRE;6;BEAUPREAU;6;Andrezé;6;6
4906;49;MAINE ET LOIRE;6;BEAUPREAU;23;Beaupréau;6;6
4906;49;MAINE ET LOIRE;6;BEAUPREAU;27;Bégrolles-en-Mauges;6;6
4906;49;MAINE ET LOIRE;6;BEAUPREAU;72;La Chapelle-du-Genêt;6;6
4906;49;MAINE ET LOIRE;6;BEAUPREAU;151;Gesté;6;6
4906;49;MAINE ET LOIRE;6;BEAUPREAU;162;Jallais;6;6
4906;49;MAINE ET LOIRE;6;BEAUPREAU;165;La Jubaudière;6;6
4906;49;MAINE ET LOIRE;6;BEAUPREAU;193;Le May-sur-Evre;6;6
4906;49;MAINE ET LOIRE;6;BEAUPREAU;239;Le Pin-en-Mauges;6;6
4906;49;MAINE ET LOIRE;6;BEAUPREAU;243;La Poitevinière;6;6
4906;49;MAINE ET LOIRE;6;BEAUPREAU;312;Saint-Philbert-en-Mauges;6;6
4906;49;MAINE ET LOIRE;6;BEAUPREAU;375;Villedieu-la-Blouère;6;6
4907;49;MAINE ET LOIRE;7;CANDÉ;8;Angrie;7;7
4907;49;MAINE ET LOIRE;7;CANDÉ;54;Candé;7;7
4907;49;MAINE ET LOIRE;7;CANDÉ;61;Challain-la-Potherie;7;7
4907;49;MAINE ET LOIRE;7;CANDÉ;89;Chazé-sur-Argos;7;7
4907;49;MAINE ET LOIRE;7;CANDÉ;144;Freigné;7;7
4907;49;MAINE ET LOIRE;7;CANDÉ;178;Loiré;7;7
4908;49;MAINE ET LOIRE;8;CHALONNES-SUR-LOIRE;63;Chalonnes-sur-Loire;2;2
4908;49;MAINE ET LOIRE;8;CHALONNES-SUR-LOIRE;82;Chaudefonds-sur-Layon;2;2
4908;49;MAINE ET LOIRE;8;CHALONNES-SUR-LOIRE;120;Denée;2;2
4908;49;MAINE ET LOIRE;8;CHALONNES-SUR-LOIRE;259;Rochefort-sur-Loire;2;2
4908;49;MAINE ET LOIRE;8;CHALONNES-SUR-LOIRE;265;Saint-Aubin-de-Luigné;2;2
4909;49;MAINE ET LOIRE;9;CHAMPTOCEAUX;40;Bouzillé;6;6
4909;49;MAINE ET LOIRE;9;CHAMPTOCEAUX;69;Champtoceaux;6;6
4909;49;MAINE ET LOIRE;9;CHAMPTOCEAUX;126;Drain;6;6
4909;49;MAINE ET LOIRE;9;CHAMPTOCEAUX;172;Landemont;6;6
4909;49;MAINE ET LOIRE;9;CHAMPTOCEAUX;177;Liré;6;6
4909;49;MAINE ET LOIRE;9;CHAMPTOCEAUX;270;Saint-Christophe-la-Couperie;6;6
4909;49;MAINE ET LOIRE;9;CHAMPTOCEAUX;296;Saint-Laurent-des-Autels;6;6
4909;49;MAINE ET LOIRE;9;CHAMPTOCEAUX;320;Saint-Sauveur-de-Landemont;6;6
4909;49;MAINE ET LOIRE;9;CHAMPTOCEAUX;360;La Varenne;6;6
4910;49;MAINE ET LOIRE;10;CHATEAUNEUF-SUR-SARTHE;51;Brissarthe;1;1
4910;49;MAINE ET LOIRE;10;CHATEAUNEUF-SUR-SARTHE;65;Champigné;1;1
4910;49;MAINE ET LOIRE;10;CHATEAUNEUF-SUR-SARTHE;67;Champteussé-sur-Baconne;1;1
4910;49;MAINE ET LOIRE;10;CHATEAUNEUF-SUR-SARTHE;80;Châteauneuf-sur-Sarthe;1;1
4910;49;MAINE ET LOIRE;10;CHATEAUNEUF-SUR-SARTHE;93;Chemiré-sur-Sarthe;1;1
4910;49;MAINE ET LOIRE;10;CHATEAUNEUF-SUR-SARTHE;95;Chenillé-Changé;1;1
4910;49;MAINE ET LOIRE;10;CHATEAUNEUF-SUR-SARTHE;96;Cherré;1;1
4910;49;MAINE ET LOIRE;10;CHATEAUNEUF-SUR-SARTHE;105;Contigné;1;1
4910;49;MAINE ET LOIRE;10;CHATEAUNEUF-SUR-SARTHE;170;Juvardeil;1;1
4910;49;MAINE ET LOIRE;10;CHATEAUNEUF-SUR-SARTHE;189;Marigné;1;1
4910;49;MAINE ET LOIRE;10;CHATEAUNEUF-SUR-SARTHE;205;Miré;1;1
4910;49;MAINE ET LOIRE;10;CHATEAUNEUF-SUR-SARTHE;254;Querré;1;1
4910;49;MAINE ET LOIRE;10;CHATEAUNEUF-SUR-SARTHE;330;Sceaux-d'Anjou;1;1
4910;49;MAINE ET LOIRE;10;CHATEAUNEUF-SUR-SARTHE;335;Soeurdres;1;1
4910;49;MAINE ET LOIRE;10;CHATEAUNEUF-SUR-SARTHE;344;Thorigné-d'Anjou;1;1
4911;49;MAINE ET LOIRE;11;CHEMILLE;74;La Chapelle-Rousselin;2;2
4911;49;MAINE ET LOIRE;11;CHEMILLE;92;Chemillé;2;2
4911;49;MAINE ET LOIRE;11;CHEMILLE;111;Cossé-d'Anjou;2;2
4911;49;MAINE ET LOIRE;11;CHEMILLE;169;La Jumellière;2;2
4911;49;MAINE ET LOIRE;11;CHEMILLE;199;Melay;2;2
4911;49;MAINE ET LOIRE;11;CHEMILLE;225;Neuvy-en-Mauges;2;2
4911;49;MAINE ET LOIRE;11;CHEMILLE;268;Sainte-Christine;2;2
