058-02;58001,58003,58004,58005,58008,58009,58010,58011,58012,58013,58014,58015,58016,58017,58018,58019,58020,58021,58022,58023,58024,58025,58026,58029,58030,58032,58033,58034,58035,58036,58037,58038,58039,58040,58041,58043,58046,58047,58048,58049,58050,58052,58053,58054,58055,58057,58058,58060,58062,58063,58064,58065,58066,58068,58069,58070,58071,58073,58074,58075,58076,58077,58079,58080,58081,58082,58083,58084,58085,58087,58089,58090,58092,58093,58094,58095,58096,58098,58099,58100,58101,58102,58103,58104,58105,58106,58107,58108,58109,58110,58111,58114,58115,58116,58118,58120,58123,58125,58127,58128,58129,58130,58131,58132,58133,58135,58136,58137,58138,58139,58140,58141,58142,58144,58145,58146,58147,58148,58149,58150,58151,58153,58154,58156,58157,58158,58159,58161,58162,58163,58165,58166,58167,58168,58169,58170,58171,58172,58173,58174,58175,58177,58178,58179,58180,58181,58182,58183,58184,58185,58190,58191,58192,58195,58196,58197,58198,58199,58200,58201,58202,58203,58204,58205,58206,58208,58209,58210,58211,58212,58216,58217,58218,58219,58221,58222,58223,58224,58226,58227,58229,58230,58233,58234,58235,58236,58237,58240,58241,58242,58243,58244,58245,58246,58249,58250,58252,58253,58254,58255,58257,58258,58259,58260,58262,58263,58264,58266,58267,58268,58270,58271,58272,58274,58275,58276,58277,58279,58280,58282,58283,58284,58285,58286,58287,58288,58289,58290,58291,58292,58293,58294,58296,58299,58300,58301,58303,58304,58305,58306,58308,58309,58310,58312,58313
059-01;59220,59350,59360
059-02;59009,59346,59350,59410,59507
059-03;59003,59006,59012,59021,59031,59036,59045,59050,59053,59062,59065,59066,59070,59072,59076,59077,59078,59101,59104,59142,59147,59148,59151,59157,59169,59174,59175,59177,59181,59186,59190,59198,59225,59226,59229,59230,59231,59232,59233,59240,59249,59261,59264,59277,59306,59310,59315,59324,59342,59347,59357,59365,59370,59385,59392,59396,59420,59441,59442,59445,59483,59493,59495,59514,59529,59534,59548,59555,59562,59563,59572,59573,59583,59584,59601,59618,59627,59633,59649,59659,59661
059-04;59152,59173,59328,59350,59356,59368,59386,59457,59482,59527,59611,59636,59643,59656
059-05;59005,59011,59025,59051,59052,59123,59133,59145,59193,59250,59257,59266,59281,59286,59303,59304,59316,59320,59343,59388,59437,59477,59524,59550,59553,59560,59585,59609,59648,59653,59658,59670
059-06;59004,59013,59022,59029,59034,59042,59044,59071,59080,59096,59106,59124,59129,59146,59150,59158,59168,59197,59222,59247,59256,59258,59275,59330,59364,59398,59408,59411,59419,59427,59435,59449,59452,59458,59462,59466,59522,59523,59551,59586,59592,59600,59602,59630,59638,59660
059-07;59163,59299,59332,59339,59367,59512,59598,59646
059-08;59512,59650
059-09;59090,59350,59378,59421,59599
059-10;59098,59279,59352,59426,59508,59599
059-11;59017,59056,59088,59128,59143,59195,59196,59201,59202,59208,59252,59278,59317,59350,59371,59470,59487,59566
059-12;59033,59035,59036,59037,59041,59057,59058,59060,59061,59063,59068,59069,59075,59081,59093,59099,59102,59103,59108,59116,59127,59132,59134,59138,59164,59187,59188,59194,59204,59213,59217,59218,59223,59241,59242,59243,59246,59251,59259,59265,59270,59283,59289,59290,59291,59296,59323,59325,59331,59333,59344,59351,59353,59363,59374,59381,59384,59406,59415,59424,59425,59439,59451,59461,59464,59467,59468,59472,59473,59474,59481,59485,59490,59494,59502,59503,59506,59518,59525,59528,59533,59537,59541,59542,59543,59547,59549,59556,59558,59565,59571,59575,59607,59608,59612,59614,59617,59619,59622,59626,59635,59639,59640
059-13;59131,59154,59155,59183,59248,59271,59540
059-14;59016,59046,59067,59082,59083,59089,59094,59107,59110,59111,59130,59159,59162,59182,59183,59200,59210,59260,59272,59273,59305,59307,59309,59319,59326,59337,59338,59340,59358,59359,59397,59402,59404,59433,59448,59463,59478,59499,59532,59538,59539,59570,59576,59579,59588,59605,59628,59641,59647,59657,59663,59664,59665,59666,59668
059-15;59018,59043,59054,59073,59084,59086,59087,59091,59119,59120,59135,59180,59184,59189,59212,59237,59262,59268,59282,59293,59295,59308,59318,59366,59399,59400,59401,59416,59423,59431,59436,59443,59453,59454,59469,59497,59516,59535,59536,59546,59568,59577,59578,59580,59581,59582,59587,59590,59615,59634,59655,59662,59667,59669
059-16;59007,59008,59024,59105,59113,59170,59185,59203,59227,59239,59276,59314,59327,59345,59354,59375,59390,59414,59456,59501,59569,59574,59596,59629,59637,59642,59654
059-17;59015,59026,59028,59115,59117,59126,59156,59165,59178,59199,59211,59214,59224,59228,59234,59254,59263,59280,59329,59334,59336,59379,59409,59486,59489,59509,59513,59620
059-18;59001,59010,59023,59039,59047,59048,59049,59055,59059,59074,59085,59097,59118,59121,59122,59125,59136,59137,59139,59140,59141,59149,59161,59167,59171,59176,59191,59206,59209,59216,59219,59236,59244,59255,59267,59269,59274,59287,59294,59300,59311,59312,59321,59322,59341,59349,59372,59377,59382,59389,59394,59395,59405,59412,59413,59422,59428,59430,59432,59438,59450,59455,59465,59476,59488,59492,59496,59498,59500,59517,59520,59521,59531,59545,59552,59567,59593,59595,59597,59604,59623,59624,59625,59631
059-19;59002,59019,59032,59038,59092,59172,59179,59192,59205,59221,59285,59288,59292,59297,59302,59313,59348,59361,59369,59387,59391,59407,59429,59440,59446,59475,59480,59504,59515,59564,59589,59603,59610,59645,59651,59652
059-20;59014,59079,59100,59109,59112,59114,59144,59207,59238,59253,59284,59301,59335,59393,59403,59418,59434,59444,59491,59511,59519,59526,59554,59594,59613,59616
059-21;59027,59064,59153,59160,59166,59215,59383,59447,59459,59471,59479,59484,59505,59530,59544,59557,59559,59591,59606,59632
060-01;60003,60004,60014,60017,60026,60039,60041,60057,60058,60075,60077,60081,60082,60084,60085,60103,60104,60111,60112,60113,60123,60131,60133,60137,60146,60153,60158,60161,60163,60168,60177,60178,60179,60182,60183,60186,60199,60200,60201,60216,60221,60222,60230,60232,60237,60240,60242,60243,60250,60251,60252,60253,60262,60265,60267,60268,60269,60276,60283,60285,60290,60299,60302,60304,60310,60311,60314,60328,60336,60339,60355,60357,60364,60365,60372,60374,60376,60377,60387,60390,60394,60396,60399,60400,60403,60416,60418,60425,60436,60440,60442,60456,60457,60458,60460,60461,60465,60466,60468,60470,60480,60484,60485,60486,60490,60493,60495,60496,60497,60498,60503,60514,60515,60518,60520,60522,60526,60535,60542,60544,60549,60550,60553,60555,60556,60557,60564,60565,60573,60581,60585,60590,60595,60608,60609,60615,60627,60628,60634,60639,60643,60646,60648,60653,60663,60664,60668,60673,60688,60692,60698,60701,60702
060-02;60001,60002,60009,60029,60030,60038,60049,60051,60054,60057,60063,60065,60073,60076,60080,60089,60090,60095,60096,60097,60098,60108,60109,60110,60114,60122,60128,60135,60136,60140,60143,60164,60165,60169,60180,60187,60193,60194,60195,60196,60205,60208,60209,60211,60214,60217,60219,60220,60228,60233,60235,60239,60244,60245,60248,60257,60264,60271,60275,60277,60280,60286,60288,60289,60293,60295,60296,60297,60298,60300,60301,60303,60306,60312,60313,60315,60316,60319,60322,60327,60330,60331,60333,60334,60335,60343,60344,60347,60352,60353,60354,60356,60359,60361,60363,60367,60371,60388,60397,60401,60405,60407,60411,60412,60420,60426,60428,60433,60435,60437,60444,60453,60455,60462,60469,60472,60476,60477,60487,60504,60510,60516,60521,60523,60528,60545,60566,60567,60571,60575,60576,60577,60583,60586,60588,60591,60592,60594,60596,60598,60599,60602,60604,60605,60611,60613,60614,60616,60620,60622,60623,60624,60626,60629,60630,60633,60640,60644,60645,60649,60652,60659,60660,60662,60677,60681,60685,60687,60690,60691,60694,60697,60699,60700,60703
060-03;60010,60012,60018,60044,60060,60074,60086,60088,60139,60144,60155,60162,60173,60175,60185,60197,60212,60218,60246,60249,60256,60259,60309,60321,60370,60391,60393,60395,60398,60414,60417,60427,60429,60450,60452,60512,60513,60517,60532,60570,60584,60601,60635,60651,60678,60686
060-04;60005,60020,60022,60028,60031,60033,60045,60046,60047,60056,60069,60079,60087,60091,60092,60094,60100,60101,60138,60141,60142,60148,60170,60172,60190,60213,60224,60226,60238,60241,60261,60279,60282,60320,60341,60346,60358,60380,60385,60413,60415,60421,60422,60432,60446,60448,60473,60475,60478,60482,60489,60494,60500,60505,60508,60509,60525,60527,60536,60541,60546,60548,60554,60560,60589,60600,60612,60619,60631,60637,60656,60666,60667,60670,60671,60679,60680,60682,60683,60695
060-05;60023,60024,60025,60027,60032,60064,60066,60067,60068,60072,60083,60125,60145,60149,60159,60167,60171,60176,60184,60188,60203,60207,60223,60229,60231,60254,60260,60272,60274,60284,60305,60308,60318,60324,60325,60326,60337,60338,60369,60402,60424,60430,60438,60441,60445,60447,60479,60481,60491,60531,60534,60540,60543,60552,60561,60569,60572,60578,60579,60593,60597,60618,60641,60647,60650,60658,60661,60665,60672,60674
060-06;60011,60019,60021,60035,60037,60043,60048,60052,60053,60055,60059,60061,60062,60070,60071,60093,60099,60105,60117,60118,60119,60121,60124,60126,60127,60129,60132,60147,60150,60151,60156,60159,60160,60166,60174,60181,60189,60191,60192,60198,60204,60206,60227,60236,60255,60258,60263,60270,60273,60278,60281,60287,60291,60292,60294,60323,60329,60340,60348,60350,60351,60362,60368,60373,60378,60379,60381,60382,60383,60386,60389,60392,60408,60410,60423,60431,60434,60443,60449,60459,60471,60474,60483,60488,60492,60499,60501,60502,60506,60507,60511,60519,60533,60537,60538,60558,60582,60603,60610,60617,60621,60625,60632,60636,60642,60654,60655,60657,60675,60676,60689,60693
060-07;60006,60007,60008,60013,60015,60016,60034,60036,60040,60042,60050,60078,60102,60106,60107,60115,60116,60120,60130,60134,60152,60154,60157,60175,60210,60215,60225,60234,60247,60307,60317,60332,60342,60345,60360,60366,60375,60404,60406,60409,60439,60451,60454,60463,60464,60524,60529,60530,60539,60547,60551,60559,60562,60563,60568,60574,60587,60638,60669,60684
061-01;61001,61004,61013,61015,61021,61025,61033,61035,61036,61051,61056,61064,61067,61068,61074,61075,61076,61077,61080,61081,61082,61085,61091,61096,61098,61104,61107,61111,61117,61126,61133,61135,61141,61143,61145,61155,61156,61164,61165,61166,61168,61172,61175,61182,61183,61186,61192,61200,61201,61202,61203,61209,61211,61213,61215,61216,61224,61228,61231,61232,61233,61234,61235,61239,61240,61243,61248,61251,61257,61258,61261,61263,61266,61271,61279,61284,61295,61301,61304,61306,61321,61324,61326,61331,61341,61350,61355,61357,61360,61365,61369,61370,61372,61376,61380,61382,61383,61384,61387,61397,61398,61400,61401,61403,61415,61416,61419,61420,61421,61424,61427,61428,61431,61433,61439,61442,61452,61453,61454,61455,61463,61464,61467,61469,61480,61481,61482,61483,61487,61492,61497,61499,61509
061-02;61003,61005,61008,61010,61012,61016,61017,61018,61026,61029,61032,61034,61037,61038,61041,61042,61043,61045,61046,61047,61048,61050,61052,61053,61054,61059,61060,61061,61065,61066,61071,61072,61079,61086,61087,61088,61089,61090,61092,61097,61099,61100,61103,61105,61108,61112,61113,61115,61116,61118,61121,61122,61125,61128,61129,61130,61136,61138,61139,61140,61142,61144,61147,61150,61151,61154,61159,61160,61162,61167,61178,61180,61181,61184,61185,61187,61188,61191,61193,61196,61198,61204,61205,61206,61207,61208,61214,61220,61225,61226,61229,61230,61241,61242,61244,61245,61246,61247,61250,61252,61255,61259,61264,61268,61272,61274,61275,61277,61280,61282,61286,61293,61296,61297,61299,61300,61305,61307,61309,61310,61311,61317,61318,61319,61320,61322,61323,61325,61327,61329,61330,61333,61335,61336,61337,61338,61342,61343,61345,61346,61347,61348,61351,61356,61359,61363,61366,61367,61368,61373,61379,61381,61385,61386,61388,61389,61392,61393,61394,61395,61396,61404,61405,61406,61409,61411,61412,61414,61418,61422,61423,61425,61426,61429,61430,61432,61434,61435,61437,61438,61440,61446,61448,61450,61456,61457,61458,61460,61461,61471,61475,61476,61484,61485,61488,61491,61493,61498,61500,61501,61502,61506,61507,61508,61510
061-03;61002,61006,61007,61009,61011,61014,61019,61020,61023,61024,61027,61028,61030,61031,61039,61040,61044,61049,61055,61057,61058,61062,61063,61069,61070,61073,61078,61083,61084,61093,61094,61095,61101,61102,61106,61109,61110,61114,61120,61123,61124,61127,61131,61137,61146,61148,61149,61152,61153,61157,61158,61161,61163,61169,61170,61171,61173,61174,61176,61177,61179,61189,61190,61194,61195,61197,61199,61210,61212,61217,61218,61219,61221,61222,61223,61227,61236,61237,61238,61249,61253,61256,61260,61262,61265,61267,61269,61270,61273,61276,61278,61281,61283,61285,61287,61288,61289,61290,61291,61292,61294,61298,61302,61303,61308,61313,61314,61315,61316,61328,61332,61339,61340,61344,61349,61352,61353,61354,61358,61361,61362,61364,61371,61374,61375,61377,61378,61390,61391,61399,61402,61407,61408,61410,61413,61417,61436,61441,61443,61444,61445,61447,61449,61451,61459,61462,61465,61466,61468,61470,61472,61473,61474,61477,61478,61479,61486,61489,61490,61494,61496,61503,61504,61505,61511,61512,61513
062-01;62002,62005,62006,62009,62011,62012,62027,62030,62045,62047,62060,62061,62063,62064,62068,62070,62072,62074,62077,62079,62080,62081,62082,62084,62085,62086,62091,62092,62093,62096,62097,62101,62103,62106,62111,62112,62113,62114,62115,62117,62118,62121,62122,62128,62129,62130,62131,62135,62137,62143,62144,62145,62146,62147,62151,62152,62154,62158,62163,62164,62172,62173,62180,62181,62182,62184,62185,62187,62189,62192,62198,62199,62208,62210,62211,62216,62221,62223,62232,62234,62240,62242,62243,62248,62253,62258,62259,62260,62266,62269,62272,62280,62283,62284,62285,62298,62306,62316,62317,62319,62322,62326,62332,62337,62341,62343,62345,62346,62347,62348,62352,62353,62355,62361,62362,62363,62367,62368,62370,62372,62374,62375,62378,62379,62381,62383,62384,62385,62387,62389,62392,62396,62399,62404,62405,62406,62409,62410,62411,62414,62415,62416,62418,62421,62422,62424,62425,62426,62428,62430,62433,62434,62435,62436,62438,62440,62442,62459,62465,62467,62468,62469,62475,62477,62484,62490,62493,62494,62507,62511,62513,62514,62515,62518,62536,62537,62539,62542,62544,62558,62559,62561,62568,62572,62574,62576,62577,62578,62579,62580,62582,62583,62586,62590,62591,62593,62594,62597,62607,62608,62616,62619,62627,62629,62630,62631,62633,62638,62640,62641,62646,62649,62650,62651,62655,62660,62663,62664,62665,62671,62672,62673,62683,62686,62689,62694,62695,62697,62703,62708,62709,62712,62715,62717,62718,62722,62728,62731,62733,62734,62739,62741,62754,62761,62763,62767,62776,62777,62778,62779,62780,62781,62782,62784,62785,62791,62795,62796,62797,62798,62800,62802,62804,62809,62813,62814,62816,62820,62822,62825,62829,62830,62831,62833,62838,62839,62840,62855,62856,62857,62858,62859,62860,62864,62865,62873,62874,62876,62877,62878,62879,62881,62883,62891,62909
062-02;62001,62003,62004,62007,62013,62037,62039,62041,62042,62073,62099,62148,62213,62263,62279,62290,62320,62323,62324,62331,62358,62369,62371,62476,62557,62589,62609,62611,62612,62639,62680,62714,62744,62753,62764,62801,62810,62817,62854,62861,62869,62892
062-03;62033,62065,62133,62311,62351,62413,62498,62523,62528,62570,62628,62666,62771
062-04;62015,62016,62017,62018,62021,62026,62044,62046,62050,62062,62066,62069,62090,62094,62100,62102,62108,62116,62123,62124,62127,62134,62138,62142,62150,62157,62168,62175,62176,62177,62183,62196,62201,62202,62204,62206,62207,62209,62212,62219,62220,62222,62227,62231,62233,62236,62241,62246,62247,62256,62257,62261,62275,62282,62289,62293,62296,62302,62312,62315,62318,62335,62354,62357,62359,62364,62365,62382,62388,62390,62395,62398,62437,62447,62449,62453,62460,62461,62463,62466,62470,62472,62481,62492,62496,62499,62501,62521,62522,62527,62533,62535,62538,62541,62545,62547,62549,62550,62551,62552,62554,62556,62562,62565,62571,62585,62588,62596,62602,62605,62610,62625,62635,62647,62648,62659,62661,62670,62677,62682,62685,62688,62690,62698,62700,62710,62719,62723,62725,62726,62729,62738,62742,62743,62745,62749,62752,62762,62768,62783,62787,62790,62799,62815,62823,62824,62826,62828,62832,62834,62843,62844,62849,62850,62862,62866,62868,62870,62871,62872,62886,62887,62890,62903
062-05;62075,62160,62214,62235,62237,62264,62273,62281,62300,62402,62446,62448,62474,62483,62603,62604,62643,62653,62658,62667,62679,62746,62755,62758,62773,62821,62845,62888,62893,62894,62908
062-06;62008,62010,62020,62022,62024,62025,62031,62036,62038,62052,62053,62054,62055,62056,62058,62059,62067,62071,62076,62078,62087,62088,62089,62095,62104,62105,62109,62125,62140,62149,62153,62155,62161,62165,62166,62167,62169,62171,62174,62179,62191,62203,62228,62229,62230,62238,62245,62251,62254,62255,62265,62267,62268,62271,62292,62294,62295,62297,62299,62301,62303,62304,62308,62309,62325,62327,62329,62333,62334,62336,62339,62340,62342,62344,62397,62403,62408,62412,62419,62429,62432,62439,62444,62450,62451,62455,62462,62478,62485,62487,62488,62495,62503,62504,62505,62506,62519,62524,62526,62530,62531,62534,62546,62553,62560,62566,62567,62569,62581,62598,62599,62600,62601,62613,62614,62618,62622,62636,62644,62652,62656,62657,62668,62669,62674,62675,62678,62692,62696,62699,62702,62704,62705,62711,62716,62732,62740,62751,62759,62760,62775,62786,62788,62789,62794,62803,62805,62806,62808,62812,62818,62827,62835,62837,62853,62867,62880,62882,62889,62896,62897,62898,62899,62904,62905
062-07;62043,62057,62156,62193,62239,62244,62307,62360,62393,62548,62615,62621,62623,62634,62645,62654,62662,62730,62748,62756,62766,62769,62774,62852,62906
062-08;62014,62028,62029,62040,62048,62049,62139,62141,62162,62188,62205,62217,62225,62226,62286,62288,62313,62328,62407,62423,62431,62452,62458,62471,62473,62486,62500,62508,62509,62512,62517,62525,62532,62543,62564,62592,62595,62620,62676,62681,62684,62691,62701,62720,62721,62750,62757,62765,62772,62792,62807,62811,62819,62875,62885,62900,62901,62902
062-09;62023,62035,62119,62190,62195,62224,62252,62310,62338,62349,62350,62376,62391,62454,62479,62489,62491,62502,62516,62520,62529,62584,62606,62632,62713,62736,62747,62770,62841,62847,62848,62851
062-10;62019,62083,62120,62126,62170,62178,62194,62197,62218,62270,62278,62314,62356,62366,62377,62380,62400,62441,62443,62445,62456,62457,62480,62540,62555,62617,62642,62693,62727,62735,62737,62793,62836
